namespace,name,harvestLevel,conductive,jumpFactor,speedFactor,slipperiness,explosionResistance,sticky,transparent,snapshot
minecraft,yellow_glazed_terracotta,-1,FALSE,1,1,0.6,1.4,FALSE,FALSE,FALSE
minecraft,yellow_wool,-1,FALSE,1,1,0.6,0.8,FALSE,FALSE,FALSE
minecraft,andesite_wall,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,gray_bed,-1,FALSE,1,1,0.6,0.2,FALSE,FALSE,FALSE
minecraft,dead_tube_coral,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,brown_concrete_powder,0,FALSE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,warped_slab,0,FALSE,1,1,0.6,3,FALSE,TRUE,FALSE
minecraft,acacia_fence_gate,0,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,red_sand,0,FALSE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,pink_wall_banner,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,jungle_slab,0,FALSE,1,1,0.6,3,FALSE,TRUE,FALSE
minecraft,oak_button,0,TRUE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,crimson_stairs,0,FALSE,1,1,0.6,3,FALSE,TRUE,FALSE
minecraft,fire,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,cake,-1,FALSE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,sunflower,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,stone_bricks,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,lily_pad,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,crimson_pressure_plate,0,TRUE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,enchanting_table,-1,FALSE,1,1,0.6,1200,FALSE,TRUE,FALSE
minecraft,gray_wall_banner,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,observer,-1,TRUE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,blackstone_stairs,-1,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,cut_sandstone_slab,-1,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,warped_fence,0,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,bubble_coral_fan,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,lantern,-1,FALSE,1,1,0.6,3.5,FALSE,FALSE,FALSE
minecraft,polished_blackstone_brick_stairs,-1,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,pink_wool,-1,FALSE,1,1,0.6,0.8,FALSE,FALSE,FALSE
minecraft,cobblestone_stairs,-1,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,light_gray_shulker_box,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,stone,0,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,poppy,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,potted_crimson_fungus,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,potted_azure_bluet,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,white_shulker_box,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,seagrass,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,redstone_ore,2,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,potted_spruce_sapling,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,green_banner,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,jungle_sapling,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,potted_dark_oak_sapling,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,orange_stained_glass_pane,-1,FALSE,1,1,0.6,0.3,FALSE,FALSE,FALSE
minecraft,turtle_egg,-1,FALSE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,kelp_plant,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,granite_stairs,-1,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,fire_coral_block,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,potted_dead_bush,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,blue_ice,0,FALSE,1,1,0.989,2.8,FALSE,FALSE,FALSE
minecraft,cut_red_sandstone_slab,-1,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,light_blue_stained_glass,-1,FALSE,1,1,0.6,0.3,FALSE,FALSE,FALSE
minecraft,birch_door,0,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,dead_horn_coral_fan,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,jungle_fence_gate,0,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,loom,0,FALSE,1,1,0.6,2.5,FALSE,FALSE,FALSE
minecraft,oak_slab,0,FALSE,1,1,0.6,3,FALSE,TRUE,FALSE
minecraft,lime_shulker_box,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,dark_prismarine,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,ancient_debris,3,FALSE,1,1,0.6,1200,FALSE,FALSE,FALSE
minecraft,beacon,-1,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,spruce_slab,0,FALSE,1,1,0.6,3,FALSE,TRUE,FALSE
minecraft,stripped_crimson_stem,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,white_terracotta,-1,FALSE,1,1,0.6,4.2,FALSE,FALSE,FALSE
minecraft,dead_brain_coral,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,diorite_stairs,-1,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,acacia_wood,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,peony,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,sea_lantern,-1,FALSE,1,1,0.6,0.3,FALSE,FALSE,FALSE
minecraft,green_carpet,-1,FALSE,1,1,0.6,0.1,FALSE,FALSE,FALSE
minecraft,zombie_head,-1,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,skeleton_skull,-1,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,mossy_cobblestone_wall,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,white_wool,-1,FALSE,1,1,0.6,0.8,FALSE,FALSE,FALSE
minecraft,gray_banner,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,purple_stained_glass,-1,FALSE,1,1,0.6,0.3,FALSE,FALSE,FALSE
minecraft,blue_stained_glass_pane,-1,FALSE,1,1,0.6,0.3,FALSE,FALSE,FALSE
minecraft,polished_blackstone_slab,-1,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,stripped_acacia_log,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,end_rod,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,chiseled_quartz_block,-1,FALSE,1,1,0.6,0.8,FALSE,FALSE,FALSE
minecraft,diorite_wall,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,allium,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,magenta_wool,-1,FALSE,1,1,0.6,0.8,FALSE,FALSE,FALSE
minecraft,prismarine_bricks,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,red_wall_banner,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,crafting_table,0,FALSE,1,1,0.6,2.5,FALSE,FALSE,FALSE
minecraft,lever,-1,TRUE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,warped_pressure_plate,0,TRUE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,mossy_stone_bricks,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,green_shulker_box,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,tnt,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,crimson_sign,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,black_carpet,-1,FALSE,1,1,0.6,0.1,FALSE,FALSE,FALSE
minecraft,creeper_head,-1,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,gray_terracotta,-1,FALSE,1,1,0.6,4.2,FALSE,FALSE,FALSE
minecraft,white_carpet,-1,FALSE,1,1,0.6,0.1,FALSE,FALSE,FALSE
minecraft,dried_kelp_block,0,FALSE,1,1,0.6,2.5,FALSE,FALSE,FALSE
minecraft,end_stone_bricks,-1,FALSE,1,1,0.6,9,FALSE,FALSE,FALSE
minecraft,purple_wall_banner,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,sandstone_slab,0,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,birch_trapdoor,0,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,jungle_fence,0,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,smooth_stone_slab,0,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,air,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,stripped_birch_wood,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,end_stone_brick_slab,0,FALSE,1,1,0.6,9,FALSE,TRUE,FALSE
minecraft,warped_nylium,-1,FALSE,1,1,0.6,0.4,FALSE,FALSE,FALSE
minecraft,red_carpet,-1,FALSE,1,1,0.6,0.1,FALSE,FALSE,FALSE
minecraft,red_sandstone,0,FALSE,1,1,0.6,0.8,FALSE,FALSE,FALSE
minecraft,void_air,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,dark_oak_leaves,0,FALSE,1,1,0.6,0.2,FALSE,FALSE,FALSE
minecraft,dark_oak_slab,0,FALSE,1,1,0.6,3,FALSE,TRUE,FALSE
minecraft,bubble_coral_wall_fan,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,prismarine_brick_slab,-1,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,warped_fungus,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,bubble_coral,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,pumpkin,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,oak_sapling,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,potted_wither_rose,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,wither_skeleton_skull,-1,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,barrel,0,FALSE,1,1,0.6,2.5,FALSE,FALSE,FALSE
minecraft,light_weighted_pressure_plate,-1,TRUE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,jungle_trapdoor,0,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,bookshelf,0,FALSE,1,1,0.6,1.5,FALSE,FALSE,FALSE
minecraft,blue_stained_glass,-1,FALSE,1,1,0.6,0.3,FALSE,FALSE,FALSE
minecraft,orange_glazed_terracotta,-1,FALSE,1,1,0.6,1.4,FALSE,FALSE,FALSE
minecraft,end_portal_frame,-1,FALSE,1,1,0.6,3600000,FALSE,TRUE,FALSE
minecraft,purpur_stairs,-1,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,magma_block,-1,FALSE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,cobblestone_slab,0,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,polished_blackstone_button,-1,TRUE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,creeper_wall_head,-1,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,dead_fire_coral_fan,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,red_nether_bricks,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,terracotta,-1,FALSE,1,1,0.6,4.2,FALSE,FALSE,FALSE
minecraft,potted_red_tulip,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,dead_fire_coral_block,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,potted_warped_roots,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,crimson_fungus,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,chiseled_red_sandstone,0,FALSE,1,1,0.6,0.8,FALSE,FALSE,FALSE
minecraft,repeating_command_block,-1,FALSE,1,1,0.6,3600000,FALSE,FALSE,FALSE
minecraft,blue_wall_banner,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,dirt,0,FALSE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,stripped_dark_oak_log,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,sea_pickle,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,green_concrete_powder,0,FALSE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,brown_stained_glass,-1,FALSE,1,1,0.6,0.3,FALSE,FALSE,FALSE
minecraft,attached_pumpkin_stem,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,glass,-1,FALSE,1,1,0.6,0.3,FALSE,FALSE,FALSE
minecraft,bamboo_sapling,-1,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,cyan_carpet,-1,FALSE,1,1,0.6,0.1,FALSE,FALSE,FALSE
minecraft,pink_concrete_powder,0,FALSE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,potted_red_mushroom,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,blackstone_wall,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,oak_planks,0,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,orange_wool,-1,FALSE,1,1,0.6,0.8,FALSE,FALSE,FALSE
minecraft,cut_sandstone,0,FALSE,1,1,0.6,0.8,FALSE,FALSE,FALSE
minecraft,green_stained_glass_pane,-1,FALSE,1,1,0.6,0.3,FALSE,FALSE,FALSE
minecraft,polished_blackstone_pressure_plate,-1,TRUE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,spruce_leaves,0,FALSE,1,1,0.6,0.2,FALSE,FALSE,FALSE
minecraft,black_terracotta,-1,FALSE,1,1,0.6,4.2,FALSE,FALSE,FALSE
minecraft,end_stone,-1,FALSE,1,1,0.6,9,FALSE,FALSE,FALSE
minecraft,polished_blackstone_brick_wall,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,potted_allium,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,jungle_log,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,yellow_terracotta,-1,FALSE,1,1,0.6,4.2,FALSE,FALSE,FALSE
minecraft,piston,0,FALSE,1,1,0.6,1.5,FALSE,FALSE,FALSE
minecraft,purple_bed,-1,FALSE,1,1,0.6,0.2,FALSE,FALSE,FALSE
minecraft,tube_coral_block,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,red_sandstone_stairs,-1,FALSE,1,1,0.6,0.8,FALSE,TRUE,FALSE
minecraft,spruce_trapdoor,0,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,magenta_shulker_box,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,iron_ore,1,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,smooth_sandstone_stairs,-1,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,yellow_bed,-1,FALSE,1,1,0.6,0.2,FALSE,FALSE,FALSE
minecraft,gilded_blackstone,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,netherrack,0,FALSE,1,1,0.6,0.4,FALSE,FALSE,FALSE
minecraft,nether_brick_slab,0,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,dead_bubble_coral,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,oak_log,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,redstone_torch,-1,TRUE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,carved_pumpkin,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,lime_wall_banner,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,yellow_shulker_box,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,magenta_banner,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,end_stone_brick_wall,-1,FALSE,1,1,0.6,9,FALSE,FALSE,FALSE
minecraft,gray_stained_glass_pane,-1,FALSE,1,1,0.6,0.3,FALSE,FALSE,FALSE
